updatedate,ziptext,case_count,new_cases,population,days_past,catchment
2020-06-20,92082,24.0,0.0,19037,648,Encina
2020-06-20,92081,44.0,2.0,27404,648,Encina
2020-06-20,92078,66.0,5.0,42906,648,Encina
2020-06-20,92075,15.0,0.0,12056,648,Encina
2020-06-20,92071,91.0,2.0,53422,648,PointLoma
2020-06-20,92070,1.0,0.0,1245,648,Other
2020-06-20,92111,103.0,7.0,45096,648,PointLoma
2020-06-20,92093,6.0,0.0,8392,648,PointLoma
2020-06-20,92113,478.0,26.0,56066,648,PointLoma
2020-06-20,92126,129.0,2.0,73343,648,PointLoma
2020-06-20,92115,223.0,7.0,58560,648,PointLoma
2020-06-20,92067,17.0,0.0,9535,648,PointLoma
2020-06-20,92154,857.0,19.0,79708,648,SouthBay
2020-06-20,92145,6.0,0.0,1449,648,PointLoma
2020-06-20,92140,45.0,0.0,3435,648,PointLoma
2020-06-20,92139,175.0,5.0,35125,648,PointLoma
2020-06-20,92136,18.0,1.0,10699,648,PointLoma
2020-06-20,92135,6.0,0.0,571,648,PointLoma
2020-06-20,92134,5.0,0.0,198,648,PointLoma
2020-06-20,92131,28.0,2.0,32787,648,PointLoma
2020-06-20,92130,65.0,4.0,48940,648,PointLoma
2020-06-20,92114,369.0,15.0,65433,648,PointLoma
2020-06-20,92129,50.0,1.0,51536,648,PointLoma
2020-06-20,92127,73.0,1.0,39337,648,PointLoma
2020-06-20,92124,42.0,0.0,30443,648,PointLoma
2020-06-20,92123,77.0,1.0,26823,648,PointLoma
2020-06-20,92122,42.0,0.0,43728,648,PointLoma
2020-06-20,92121,4.0,0.0,4179,648,PointLoma
2020-06-20,92120,47.0,0.0,26317,648,PointLoma
2020-06-20,92119,51.0,2.0,23057,648,PointLoma
2020-06-20,92118,23.0,0.0,23575,648,PointLoma
2020-06-20,92117,93.0,1.0,51332,648,PointLoma
2020-06-20,92116,76.0,2.0,31680,648,PointLoma
2020-06-20,92128,74.0,0.0,47490,648,PointLoma
2020-06-20,92066,2.0,0.0,378,648,Other
2020-06-20,92173,468.0,12.0,29429,648,SouthBay
2020-06-20,92064,68.0,4.0,47904,648,PointLoma
2020-06-20,92003,8.0,0.0,4746,648,Other
2020-06-20,91980,8.0,1.0,165,648,Other
2020-06-20,91978,36.0,0.0,8896,648,PointLoma
2020-06-20,91977,317.0,6.0,58368,648,PointLoma
2020-06-20,91963,13.0,0.0,1118,648,Other
2020-06-20,91950,534.0,13.0,60322,648,PointLoma
2020-06-20,91945,117.0,7.0,25460,648,PointLoma
2020-06-20,91942,107.0,3.0,38069,648,PointLoma
2020-06-20,91941,94.0,10.0,31779,648,PointLoma
2020-06-20,91935,20.0,1.0,8624,648,Other
2020-06-20,92004,9.0,0.0,3881,648,Other
2020-06-20,91932,353.0,6.0,25718,648,SouthBay
2020-06-20,91916,3.0,0.0,1622,648,Other
2020-06-20,91915,107.0,3.0,24659,648,PointLoma
2020-06-20,91914,65.0,1.0,15448,648,PointLoma
2020-06-20,91913,200.0,6.0,40971,648,PointLoma
2020-06-20,91911,693.0,18.0,82999,648,PointLoma
2020-06-20,91910,506.0,12.0,75802,648,PointLoma
2020-06-20,91906,7.0,0.0,3627,648,Other
2020-06-20,91905,4.0,0.0,1700,648,Other
2020-06-20,91902,60.0,1.0,17653,648,PointLoma
2020-06-20,91901,19.0,0.0,17403,648,PointLoma
2020-06-20,91917,6.0,1.0,992,648,Other
2020-06-20,92007,13.0,0.0,10429,648,Encina
2020-06-20,92065,56.0,0.0,35414,648,PointLoma
2020-06-20,92009,42.0,3.0,40747,648,Encina
2020-06-20,92061,4.0,0.0,2499,648,Other
2020-06-20,92059,2.0,0.0,1618,648,Other
2020-06-20,92058,57.0,0.0,42436,648,Other
2020-06-20,92057,83.0,4.0,54096,648,Other
2020-06-20,92056,82.0,3.0,51835,648,Other
2020-06-20,92055,2.0,0.0,15655,648,Other
2020-06-20,92008,33.0,3.0,27649,648,Encina
2020-06-20,92040,90.0,1.0,41281,648,PointLoma
2020-06-20,92037,60.0,0.0,46781,648,PointLoma
2020-06-20,92036,2.0,0.0,3440,648,Other
2020-06-20,92029,25.0,0.0,19021,648,Encina
2020-06-20,92054,81.0,2.0,40375,648,Other
2020-06-20,92027,138.0,5.0,53881,648,Encina
2020-06-20,92026,128.0,4.0,48922,648,Encina
2020-06-20,92025,165.0,1.0,49978,648,Encina
2020-06-20,92024,80.0,1.0,49121,648,Encina
2020-06-20,92021,312.0,8.0,65068,648,PointLoma
2020-06-20,92020,358.0,1.0,57767,648,PointLoma
2020-06-20,92019,119.0,2.0,42598,648,PointLoma
2020-06-20,92014,27.0,1.0,13154,648,PointLoma
2020-06-20,92011,20.0,1.0,22405,648,Encina
2020-06-20,92010,20.0,0.0,14382,648,Encina
2020-06-20,92028,63.0,2.0,46239,648,Encina
2020-06-21,92103,157.0,2.0,31066,647,PointLoma
2020-06-21,92104,155.0,5.0,44414,647,PointLoma
2020-06-21,92105,379.0,13.0,69813,647,PointLoma
2020-06-21,92106,20.0,0.0,19330,647,PointLoma
2020-06-21,92111,104.0,1.0,45096,647,PointLoma
2020-06-21,92108,78.0,2.0,18858,647,PointLoma
2020-06-21,92109,107.0,12.0,45787,647,PointLoma
2020-06-21,92110,66.0,0.0,25341,647,PointLoma
2020-06-21,92107,32.0,2.0,28651,647,PointLoma
2020-06-21,92102,261.0,3.0,43267,647,PointLoma
2020-06-21,92069,93.0,1.0,46369,647,Encina
2020-06-21,92093,6.0,0.0,8392,647,PointLoma
2020-06-21,92091,2.0,0.0,1048,647,PointLoma
2020-06-21,92084,92.0,5.0,47654,647,Encina
2020-06-21,92083,103.0,4.0,36975,647,Encina
2020-06-21,92082,25.0,1.0,19037,647,Encina
2020-06-21,92081,45.0,1.0,27404,647,Encina
2020-06-21,92078,68.0,2.0,42906,647,Encina
2020-06-21,92075,16.0,1.0,12056,647,Encina
2020-06-21,92071,96.0,5.0,53422,647,PointLoma
2020-06-21,92070,1.0,0.0,1245,647,Other
2020-06-21,92113,492.0,14.0,56066,647,PointLoma
2020-06-21,92101,154.0,3.0,37095,647,PointLoma
2020-06-21,92114,377.0,8.0,65433,647,PointLoma
2020-06-21,92127,76.0,3.0,39337,647,PointLoma
2020-06-21,92116,78.0,2.0,31680,647,PointLoma
2020-06-21,92067,17.0,0.0,9535,647,PointLoma
2020-06-21,92173,473.0,5.0,29429,647,SouthBay
2020-06-21,92154,873.0,16.0,79708,647,SouthBay
2020-06-21,92145,6.0,0.0,1449,647,PointLoma
2020-06-21,92140,45.0,0.0,3435,647,PointLoma
2020-06-21,92139,181.0,6.0,35125,647,PointLoma
2020-06-21,92136,23.0,5.0,10699,647,PointLoma
2020-06-21,92135,7.0,1.0,571,647,PointLoma
2020-06-21,92134,5.0,0.0,198,647,PointLoma
2020-06-21,92131,30.0,2.0,32787,647,PointLoma
2020-06-21,92115,230.0,7.0,58560,647,PointLoma
2020-06-21,92130,69.0,4.0,48940,647,PointLoma
2020-06-21,92128,74.0,0.0,47490,647,PointLoma
2020-06-21,92126,131.0,2.0,73343,647,PointLoma
2020-06-21,92124,43.0,1.0,30443,647,PointLoma
2020-06-21,92123,78.0,1.0,26823,647,PointLoma
2020-06-21,92122,45.0,3.0,43728,647,PointLoma
2020-06-21,92121,4.0,0.0,4179,647,PointLoma
2020-06-21,92120,48.0,1.0,26317,647,PointLoma
2020-06-21,92119,51.0,0.0,23057,647,PointLoma
2020-06-21,92118,24.0,1.0,23575,647,PointLoma
2020-06-21,92117,96.0,3.0,51332,647,PointLoma
2020-06-21,92129,73.0,23.0,51536,647,PointLoma
2020-06-21,92066,2.0,0.0,378,647,Other
2020-06-21,92065,56.0,0.0,35414,647,PointLoma
2020-06-21,92064,69.0,1.0,47904,647,PointLoma
2020-06-21,92003,8.0,0.0,4746,647,Other
2020-06-21,91980,9.0,1.0,165,647,Other
2020-06-21,91978,37.0,1.0,8896,647,PointLoma
2020-06-21,91977,321.0,4.0,58368,647,PointLoma
2020-06-21,91963,13.0,0.0,1118,647,Other
2020-06-21,91950,546.0,12.0,60322,647,PointLoma
2020-06-21,91945,119.0,2.0,25460,647,PointLoma
2020-06-21,91942,110.0,3.0,38069,647,PointLoma
2020-06-21,91941,97.0,3.0,31779,647,PointLoma
2020-06-21,91935,22.0,2.0,8624,647,Other
2020-06-21,91932,358.0,5.0,25718,647,SouthBay
2020-06-21,91917,6.0,0.0,992,647,Other
2020-06-21,91916,3.0,0.0,1622,647,Other
2020-06-21,91915,111.0,4.0,24659,647,PointLoma
2020-06-21,91914,66.0,1.0,15448,647,PointLoma
2020-06-21,91913,206.0,6.0,40971,647,PointLoma
2020-06-21,91911,710.0,17.0,82999,647,PointLoma
2020-06-21,91910,517.0,11.0,75802,647,PointLoma
2020-06-21,91906,7.0,0.0,3627,647,Other
2020-06-21,91905,4.0,0.0,1700,647,Other
2020-06-21,91902,61.0,1.0,17653,647,PointLoma
2020-06-21,92004,9.0,0.0,3881,647,Other
2020-06-21,92007,13.0,0.0,10429,647,Encina
2020-06-21,91901,19.0,0.0,17403,647,PointLoma
2020-06-21,92009,45.0,3.0,40747,647,Encina
2020-06-21,92008,34.0,1.0,27649,647,Encina
2020-06-21,92061,4.0,0.0,2499,647,Other
2020-06-21,92059,2.0,0.0,1618,647,Other
2020-06-21,92058,57.0,0.0,42436,647,Other
2020-06-21,92057,85.0,2.0,54096,647,Other
2020-06-21,92056,90.0,8.0,51835,647,Other
2020-06-21,92055,2.0,0.0,15655,647,Other
2020-06-21,92040,91.0,1.0,41281,647,PointLoma
2020-06-21,92037,61.0,1.0,46781,647,PointLoma
2020-06-21,92036,2.0,0.0,3440,647,Other
2020-06-21,92029,25.0,0.0,19021,647,Encina
2020-06-21,92054,83.0,2.0,40375,647,Other
2020-06-21,92027,145.0,7.0,53881,647,Encina
2020-06-21,92026,129.0,1.0,48922,647,Encina
2020-06-21,92025,169.0,4.0,49978,647,Encina
2020-06-21,92010,20.0,0.0,14382,647,Encina
2020-06-21,92024,85.0,5.0,49121,647,Encina
2020-06-21,92021,320.0,8.0,65068,647,PointLoma
2020-06-21,92020,361.0,3.0,57767,647,PointLoma
2020-06-21,92019,121.0,2.0,42598,647,PointLoma
2020-06-21,92014,27.0,0.0,13154,647,PointLoma
2020-06-21,92011,20.0,0.0,22405,647,Encina
2020-06-21,92028,66.0,3.0,46239,647,Encina
2020-06-22,92102,264.0,3.0,43267,646,PointLoma
2020-06-22,92103,157.0,0.0,31066,646,PointLoma
2020-06-22,92104,158.0,3.0,44414,646,PointLoma
2020-06-22,92109,115.0,8.0,45787,646,PointLoma
2020-06-22,92106,20.0,0.0,19330,646,PointLoma
2020-06-22,92107,34.0,2.0,28651,646,PointLoma
2020-06-22,92108,79.0,1.0,18858,646,PointLoma
2020-06-22,92101,154.0,0.0,37095,646,PointLoma
2020-06-22,92105,383.0,4.0,69813,646,PointLoma
2020-06-22,92093,6.0,0.0,8392,646,PointLoma
2020-06-22,92067,17.0,0.0,9535,646,PointLoma
2020-06-22,92084,94.0,2.0,47654,646,Encina
2020-06-22,92083,109.0,6.0,36975,646,Encina
2020-06-22,92082,25.0,0.0,19037,646,Encina
2020-06-22,92081,46.0,1.0,27404,646,Encina
2020-06-22,92078,70.0,2.0,42906,646,Encina
2020-06-22,92075,16.0,0.0,12056,646,Encina
2020-06-22,92071,96.0,0.0,53422,646,PointLoma
2020-06-22,92070,1.0,0.0,1245,646,Other
2020-06-22,92069,96.0,3.0,46369,646,Encina
2020-06-22,92110,69.0,3.0,25341,646,PointLoma
2020-06-22,92091,2.0,0.0,1048,646,PointLoma
2020-06-22,92111,106.0,2.0,45096,646,PointLoma
2020-06-22,92124,45.0,2.0,30443,646,PointLoma
2020-06-22,92114,389.0,12.0,65433,646,PointLoma
2020-06-22,92066,2.0,0.0,378,646,Other
2020-06-22,92145,6.0,0.0,1449,646,PointLoma
2020-06-22,92140,45.0,0.0,3435,646,PointLoma
2020-06-22,92139,181.0,0.0,35125,646,PointLoma
2020-06-22,92136,23.0,0.0,10699,646,PointLoma
2020-06-22,92135,7.0,0.0,571,646,PointLoma
2020-06-22,92134,5.0,0.0,198,646,PointLoma
2020-06-22,92131,32.0,2.0,32787,646,PointLoma
2020-06-22,92130,71.0,2.0,48940,646,PointLoma
2020-06-22,92129,75.0,2.0,51536,646,PointLoma
2020-06-22,92113,503.0,11.0,56066,646,PointLoma
2020-06-22,92128,74.0,0.0,47490,646,PointLoma
2020-06-22,92126,131.0,0.0,73343,646,PointLoma
2020-06-22,92123,80.0,2.0,26823,646,PointLoma
2020-06-22,92122,46.0,1.0,43728,646,PointLoma
2020-06-22,92121,6.0,2.0,4179,646,PointLoma
2020-06-22,92120,51.0,3.0,26317,646,PointLoma
2020-06-22,92119,51.0,0.0,23057,646,PointLoma
2020-06-22,92118,25.0,1.0,23575,646,PointLoma
2020-06-22,92117,97.0,1.0,51332,646,PointLoma
2020-06-22,92116,79.0,1.0,31680,646,PointLoma
2020-06-22,92115,237.0,7.0,58560,646,PointLoma
2020-06-22,92127,78.0,2.0,39337,646,PointLoma
2020-06-22,92065,56.0,0.0,35414,646,PointLoma
2020-06-22,92154,881.0,8.0,79708,646,SouthBay
2020-06-22,92061,4.0,0.0,2499,646,Other
2020-06-22,91980,9.0,0.0,165,646,Other
2020-06-22,91978,38.0,1.0,8896,646,PointLoma
2020-06-22,91977,330.0,9.0,58368,646,PointLoma
2020-06-22,91963,13.0,0.0,1118,646,Other
2020-06-22,91950,549.0,3.0,60322,646,PointLoma
2020-06-22,91945,122.0,3.0,25460,646,PointLoma
2020-06-22,91942,110.0,0.0,38069,646,PointLoma
2020-06-22,91941,100.0,3.0,31779,646,PointLoma
2020-06-22,91935,22.0,0.0,8624,646,Other
2020-06-22,91932,358.0,0.0,25718,646,SouthBay
2020-06-22,91917,6.0,0.0,992,646,Other
2020-06-22,91916,3.0,0.0,1622,646,Other
2020-06-22,91915,114.0,3.0,24659,646,PointLoma
2020-06-22,91914,67.0,1.0,15448,646,PointLoma
2020-06-22,91913,210.0,4.0,40971,646,PointLoma
2020-06-22,91911,717.0,7.0,82999,646,PointLoma
2020-06-22,91910,530.0,13.0,75802,646,PointLoma
2020-06-22,91906,7.0,0.0,3627,646,Other
2020-06-22,91905,4.0,0.0,1700,646,Other
2020-06-22,91902,63.0,2.0,17653,646,PointLoma
2020-06-22,91901,20.0,1.0,17403,646,PointLoma
2020-06-22,92003,8.0,0.0,4746,646,Other
2020-06-22,92004,9.0,0.0,3881,646,Other
2020-06-22,92064,71.0,2.0,47904,646,PointLoma
2020-06-22,92008,35.0,1.0,27649,646,Encina
2020-06-22,92007,13.0,0.0,10429,646,Encina
2020-06-22,92059,2.0,0.0,1618,646,Other
2020-06-22,92058,60.0,3.0,42436,646,Other
2020-06-22,92057,86.0,1.0,54096,646,Other
2020-06-22,92056,92.0,2.0,51835,646,Other
2020-06-22,92055,2.0,0.0,15655,646,Other
2020-06-22,92054,83.0,0.0,40375,646,Other
2020-06-22,92037,63.0,2.0,46781,646,PointLoma
2020-06-22,92036,2.0,0.0,3440,646,Other
2020-06-22,92029,28.0,3.0,19021,646,Encina
2020-06-22,92028,71.0,5.0,46239,646,Encina
2020-06-22,92040,93.0,2.0,41281,646,PointLoma
2020-06-22,92026,135.0,6.0,48922,646,Encina
2020-06-22,92025,173.0,4.0,49978,646,Encina
2020-06-22,92024,86.0,1.0,49121,646,Encina
2020-06-22,92009,48.0,3.0,40747,646,Encina
2020-06-22,92021,328.0,8.0,65068,646,PointLoma
2020-06-22,92020,363.0,2.0,57767,646,PointLoma
2020-06-22,92019,122.0,1.0,42598,646,PointLoma
2020-06-22,92014,27.0,0.0,13154,646,PointLoma
2020-06-22,92011,21.0,1.0,22405,646,Encina
2020-06-22,92010,22.0,2.0,14382,646,Encina
2020-06-22,92027,149.0,4.0,53881,646,Encina
2020-06-23,92103,159.0,2.0,31066,645,PointLoma
2020-06-23,92104,161.0,3.0,44414,645,PointLoma
2020-06-23,92105,393.0,10.0,69813,645,PointLoma
2020-06-23,92110,70.0,1.0,25341,645,PointLoma
2020-06-23,92107,35.0,1.0,28651,645,PointLoma
2020-06-23,92108,82.0,3.0,18858,645,PointLoma
2020-06-23,92109,125.0,10.0,45787,645,PointLoma
2020-06-23,92102,276.0,12.0,43267,645,PointLoma
2020-06-23,92106,21.0,1.0,19330,645,PointLoma
2020-06-23,92101,159.0,5.0,37095,645,PointLoma
2020-06-23,92069,100.0,4.0,46369,645,Encina
2020-06-23,92091,2.0,0.0,1048,645,PointLoma
2020-06-23,92084,99.0,5.0,47654,645,Encina
2020-06-23,92083,113.0,4.0,36975,645,Encina
2020-06-23,92082,28.0,3.0,19037,645,Encina
2020-06-23,92081,48.0,2.0,27404,645,Encina
2020-06-23,92078,72.0,2.0,42906,645,Encina
2020-06-23,92075,16.0,0.0,12056,645,Encina
2020-06-23,92071,100.0,4.0,53422,645,PointLoma
2020-06-23,92070,1.0,0.0,1245,645,Other
2020-06-23,92111,112.0,6.0,45096,645,PointLoma
2020-06-23,92093,6.0,0.0,8392,645,PointLoma
2020-06-23,92113,515.0,12.0,56066,645,PointLoma
2020-06-23,92126,137.0,6.0,73343,645,PointLoma
2020-06-23,92115,245.0,8.0,58560,645,PointLoma
2020-06-23,92067,17.0,0.0,9535,645,PointLoma
2020-06-23,92154,889.0,8.0,79708,645,SouthBay
2020-06-23,92145,7.0,1.0,1449,645,PointLoma
2020-06-23,92140,45.0,0.0,3435,645,PointLoma
2020-06-23,92139,196.0,15.0,35125,645,PointLoma
2020-06-23,92136,23.0,0.0,10699,645,PointLoma
2020-06-23,92135,7.0,0.0,571,645,PointLoma
2020-06-23,92134,5.0,0.0,198,645,PointLoma
2020-06-23,92131,34.0,2.0,32787,645,PointLoma
2020-06-23,92130,71.0,0.0,48940,645,PointLoma
2020-06-23,92114,398.0,9.0,65433,645,PointLoma
2020-06-23,92129,78.0,3.0,51536,645,PointLoma
2020-06-23,92127,79.0,1.0,39337,645,PointLoma
2020-06-23,92124,46.0,1.0,30443,645,PointLoma
2020-06-23,92123,82.0,2.0,26823,645,PointLoma
2020-06-23,92122,48.0,2.0,43728,645,PointLoma
2020-06-23,92121,6.0,0.0,4179,645,PointLoma
2020-06-23,92120,54.0,3.0,26317,645,PointLoma
2020-06-23,92119,51.0,0.0,23057,645,PointLoma
2020-06-23,92118,25.0,0.0,23575,645,PointLoma
2020-06-23,92117,99.0,2.0,51332,645,PointLoma
2020-06-23,92116,81.0,2.0,31680,645,PointLoma
2020-06-23,92128,76.0,2.0,47490,645,PointLoma
2020-06-23,92066,2.0,0.0,378,645,Other
2020-06-23,92173,477.0,4.0,29429,645,SouthBay
2020-06-23,92064,75.0,4.0,47904,645,PointLoma
2020-06-23,92003,8.0,0.0,4746,645,Other
2020-06-23,91980,9.0,0.0,165,645,Other
2020-06-23,91978,38.0,0.0,8896,645,PointLoma
2020-06-23,91977,339.0,9.0,58368,645,PointLoma
2020-06-23,91963,13.0,0.0,1118,645,Other
2020-06-23,91950,565.0,16.0,60322,645,PointLoma
2020-06-23,91945,128.0,6.0,25460,645,PointLoma
2020-06-23,91942,114.0,4.0,38069,645,PointLoma
2020-06-23,91941,104.0,4.0,31779,645,PointLoma
2020-06-23,91935,23.0,1.0,8624,645,Other
2020-06-23,92004,10.0,1.0,3881,645,Other
2020-06-23,91932,361.0,3.0,25718,645,SouthBay
2020-06-23,91916,3.0,0.0,1622,645,Other
2020-06-23,91915,114.0,0.0,24659,645,PointLoma
2020-06-23,91914,67.0,0.0,15448,645,PointLoma
2020-06-23,91913,219.0,9.0,40971,645,PointLoma
2020-06-23,91911,734.0,17.0,82999,645,PointLoma
2020-06-23,91910,536.0,6.0,75802,645,PointLoma
2020-06-23,91906,7.0,0.0,3627,645,Other
2020-06-23,91905,4.0,0.0,1700,645,Other
2020-06-23,91902,66.0,3.0,17653,645,PointLoma
2020-06-23,91901,23.0,3.0,17403,645,PointLoma
2020-06-23,91917,6.0,0.0,992,645,Other
2020-06-23,92007,13.0,0.0,10429,645,Encina
2020-06-23,92065,58.0,2.0,35414,645,PointLoma
2020-06-23,92009,51.0,3.0,40747,645,Encina
2020-06-23,92008,37.0,2.0,27649,645,Encina
2020-06-23,92061,5.0,1.0,2499,645,Other
2020-06-23,92059,2.0,0.0,1618,645,Other
2020-06-23,92058,61.0,1.0,42436,645,Other
2020-06-23,92057,89.0,3.0,54096,645,Other
2020-06-23,92056,95.0,3.0,51835,645,Other
2020-06-23,92055,2.0,0.0,15655,645,Other
2020-06-23,92040,97.0,4.0,41281,645,PointLoma
2020-06-23,92037,65.0,2.0,46781,645,PointLoma
2020-06-23,92036,3.0,1.0,3440,645,Other
2020-06-23,92029,30.0,2.0,19021,645,Encina
2020-06-23,92054,87.0,4.0,40375,645,Other
2020-06-23,92027,154.0,5.0,53881,645,Encina
2020-06-23,92026,142.0,7.0,48922,645,Encina
2020-06-23,92025,180.0,7.0,49978,645,Encina
2020-06-23,92010,22.0,0.0,14382,645,Encina
2020-06-23,92024,88.0,2.0,49121,645,Encina
2020-06-23,92021,342.0,14.0,65068,645,PointLoma
2020-06-23,92020,367.0,4.0,57767,645,PointLoma
2020-06-23,92019,124.0,2.0,42598,645,PointLoma
2020-06-23,92014,27.0,0.0,13154,645,PointLoma
2020-06-23,92011,21.0,0.0,22405,645,Encina
2020-06-23,92028,76.0,5.0,46239,645,Encina
2020-06-24,92103,160.0,1.0,31066,644,PointLoma
2020-06-24,92104,167.0,6.0,44414,644,PointLoma
2020-06-24,92105,410.0,17.0,69813,644,PointLoma
2020-06-24,92110,72.0,2.0,25341,644,PointLoma
2020-06-24,92107,35.0,0.0,28651,644,PointLoma
2020-06-24,92108,86.0,4.0,18858,644,PointLoma
2020-06-24,92109,133.0,8.0,45787,644,PointLoma
2020-06-24,92102,286.0,10.0,43267,644,PointLoma
2020-06-24,92106,21.0,0.0,19330,644,PointLoma
2020-06-24,92101,164.0,5.0,37095,644,PointLoma
2020-06-24,92069,103.0,3.0,46369,644,Encina
2020-06-24,92091,2.0,0.0,1048,644,PointLoma
2020-06-24,92084,106.0,7.0,47654,644,Encina
2020-06-24,92083,115.0,2.0,36975,644,Encina
2020-06-24,92082,30.0,2.0,19037,644,Encina
2020-06-24,92081,49.0,1.0,27404,644,Encina
2020-06-24,92078,75.0,3.0,42906,644,Encina
2020-06-24,92075,16.0,0.0,12056,644,Encina
2020-06-24,92071,104.0,4.0,53422,644,PointLoma
2020-06-24,92070,1.0,0.0,1245,644,Other
2020-06-24,92111,112.0,0.0,45096,644,PointLoma
2020-06-24,92093,6.0,0.0,8392,644,PointLoma
2020-06-24,92113,537.0,22.0,56066,644,PointLoma
2020-06-24,92126,142.0,5.0,73343,644,PointLoma
2020-06-24,92115,256.0,11.0,58560,644,PointLoma
2020-06-24,92067,17.0,0.0,9535,644,PointLoma
2020-06-24,92154,902.0,13.0,79708,644,SouthBay
2020-06-24,92145,7.0,0.0,1449,644,PointLoma
2020-06-24,92140,46.0,1.0,3435,644,PointLoma
2020-06-24,92139,201.0,5.0,35125,644,PointLoma
2020-06-24,92136,23.0,0.0,10699,644,PointLoma
2020-06-24,92135,7.0,0.0,571,644,PointLoma
2020-06-24,92134,5.0,0.0,198,644,PointLoma
2020-06-24,92131,36.0,2.0,32787,644,PointLoma
2020-06-24,92130,78.0,7.0,48940,644,PointLoma
2020-06-24,92114,407.0,9.0,65433,644,PointLoma
2020-06-24,92129,82.0,4.0,51536,644,PointLoma
2020-06-24,92127,79.0,0.0,39337,644,PointLoma
2020-06-24,92124,48.0,2.0,30443,644,PointLoma
2020-06-24,92123,84.0,2.0,26823,644,PointLoma
2020-06-24,92122,49.0,1.0,43728,644,PointLoma
2020-06-24,92121,6.0,0.0,4179,644,PointLoma
2020-06-24,92120,56.0,2.0,26317,644,PointLoma
2020-06-24,92119,51.0,0.0,23057,644,PointLoma
2020-06-24,92118,26.0,1.0,23575,644,PointLoma
2020-06-24,92117,102.0,3.0,51332,644,PointLoma
2020-06-24,92116,84.0,3.0,31680,644,PointLoma
2020-06-24,92128,77.0,1.0,47490,644,PointLoma
2020-06-24,92173,485.0,8.0,29429,644,SouthBay
2020-06-24,92066,2.0,0.0,378,644,Other
2020-06-24,92064,76.0,1.0,47904,644,PointLoma
2020-06-24,92003,8.0,0.0,4746,644,Other
2020-06-24,91980,9.0,0.0,165,644,Other
2020-06-24,91978,38.0,0.0,8896,644,PointLoma
2020-06-24,91977,345.0,6.0,58368,644,PointLoma
2020-06-24,91963,13.0,0.0,1118,644,Other
2020-06-24,91950,581.0,16.0,60322,644,PointLoma
2020-06-24,91945,131.0,3.0,25460,644,PointLoma
2020-06-24,91942,115.0,1.0,38069,644,PointLoma
2020-06-24,91941,106.0,2.0,31779,644,PointLoma
2020-06-24,91917,7.0,1.0,992,644,Other
2020-06-24,91916,3.0,0.0,1622,644,Other
2020-06-24,91915,114.0,0.0,24659,644,PointLoma
2020-06-24,91914,67.0,0.0,15448,644,PointLoma
2020-06-24,91913,227.0,8.0,40971,644,PointLoma
2020-06-24,91911,754.0,20.0,82999,644,PointLoma
2020-06-24,91910,544.0,8.0,75802,644,PointLoma
2020-06-24,91906,7.0,0.0,3627,644,Other
2020-06-24,91905,4.0,0.0,1700,644,Other
2020-06-24,91902,68.0,2.0,17653,644,PointLoma
2020-06-24,91901,24.0,1.0,17403,644,PointLoma
2020-06-24,92065,60.0,2.0,35414,644,PointLoma
2020-06-24,92004,10.0,0.0,3881,644,Other
2020-06-24,92007,13.0,0.0,10429,644,Encina
2020-06-24,91935,24.0,1.0,8624,644,Other
2020-06-24,92009,55.0,4.0,40747,644,Encina
2020-06-24,92061,5.0,0.0,2499,644,Other
2020-06-24,92008,37.0,0.0,27649,644,Encina
2020-06-24,92059,2.0,0.0,1618,644,Other
2020-06-24,92058,66.0,5.0,42436,644,Other
2020-06-24,92057,95.0,6.0,54096,644,Other
2020-06-24,92056,97.0,2.0,51835,644,Other
2020-06-24,92055,2.0,0.0,15655,644,Other
2020-06-24,92040,100.0,3.0,41281,644,PointLoma
2020-06-24,92037,69.0,4.0,46781,644,PointLoma
2020-06-24,92036,3.0,0.0,3440,644,Other
2020-06-24,92029,30.0,0.0,19021,644,Encina
2020-06-24,92054,90.0,3.0,40375,644,Other
2020-06-24,92011,26.0,5.0,22405,644,Encina
2020-06-24,92027,163.0,9.0,53881,644,Encina
2020-06-24,92026,145.0,3.0,48922,644,Encina
2020-06-24,92025,184.0,4.0,49978,644,Encina
2020-06-24,92024,91.0,3.0,49121,644,Encina
2020-06-24,92021,348.0,6.0,65068,644,PointLoma
2020-06-24,92020,376.0,9.0,57767,644,PointLoma
2020-06-24,92019,127.0,3.0,42598,644,PointLoma
2020-06-24,92014,28.0,1.0,13154,644,PointLoma
2020-06-24,92028,83.0,7.0,46239,644,Encina
2020-06-24,92010,22.0,0.0,14382,644,Encina
2020-06-25,92103,162.0,2.0,31066,643,PointLoma
2020-06-25,92104,174.0,7.0,44414,643,PointLoma
2020-06-25,92105,426.0,16.0,69813,643,PointLoma
2020-06-25,92106,29.0,8.0,19330,643,PointLoma
2020-06-25,92111,116.0,4.0,45096,643,PointLoma
2020-06-25,92108,90.0,4.0,18858,643,PointLoma
2020-06-25,92109,153.0,20.0,45787,643,PointLoma
2020-06-25,92110,75.0,3.0,25341,643,PointLoma
2020-06-25,92102,298.0,12.0,43267,643,PointLoma
2020-06-25,92107,36.0,1.0,28651,643,PointLoma
2020-06-25,92101,180.0,16.0,37095,643,PointLoma
2020-06-25,92069,113.0,10.0,46369,643,Encina
2020-06-25,92091,3.0,1.0,1048,643,PointLoma
2020-06-25,92084,114.0,8.0,47654,643,Encina
